Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;90200;90200;2002;20020101;1;9;2067;474;737;447
AT13;90200;90200;2002;20020101;1;10;1629;538;778;311
AT13;90200;90200;2002;20020101;1;11;1672;381;665;207
AT13;90200;90200;2002;20020101;1;12;1754;375;419;99
AT13;90200;90200;2002;20020101;1;13;1755;254;316;95
AT13;90200;90200;2002;20020101;1;14;1015;164;204;61
AT13;90200;90200;2002;20020101;1;15;1102;151;133;43
AT13;90200;90200;2002;20020101;1;16;902;125;69;32
AT13;90200;90200;2002;20020101;1;17;836;157;32;36
AT13;90200;90200;2002;20020101;2;1;1466;134;381;136
AT13;90200;90200;2002;20020101;2;2;1386;124;450;139
AT13;90200;90200;2002;20020101;2;3;1346;133;413;208
AT13;90200;90200;2002;20020101;2;4;1352;118;447;190
AT13;90200;90200;2002;20020101;2;5;1540;282;573;257
AT13;90200;90200;2002;20020101;2;6;1725;476;768;309
AT13;90200;90200;2002;20020101;2;7;2092;555;809;329
AT13;90200;90200;2002;20020101;2;8;2332;428;698;330
AT13;90200;90200;2002;20020101;2;9;2025;421;666;253
AT13;90200;90200;2002;20020101;2;10;1651;381;736;217
AT13;90200;90200;2002;20020101;2;11;1798;345;614;165
AT13;90200;90200;2002;20020101;2;12;1871;406;368;73
AT13;90200;90200;2002;20020101;2;13;1997;309;263;45
AT13;90200;90200;2002;20020101;2;14;1381;212;180;50
AT13;90200;90200;2002;20020101;2;15;1732;206;166;23
AT13;90200;90200;2002;20020101;2;16;1870;343;71;39
AT13;90200;90200;2002;20020101;2;17;2457;460;68;58
AT13;90300;90300;2002;20020101;1;1;1379;112;258;73
AT13;90300;90300;2002;20020101;1;2;1402;114;292;53
AT13;90300;90300;2002;20020101;1;3;1329;115;277;75
AT13;90300;90300;2002;20020101;1;4;1414;113;285;139
AT13;90300;90300;2002;20020101;1;5;1554;239;428;188
AT13;90300;90300;2002;20020101;1;6;1945;363;467;243
AT13;90300;90300;2002;20020101;1;7;2388;472;632;305
AT13;90300;90300;2002;20020101;1;8;2468;472;562;336
AT13;90300;90300;2002;20020101;1;9;2121;416;490;276
AT13;90300;90300;2002;20020101;1;10;1677;441;505;197
AT13;90300;90300;2002;20020101;1;11;1745;347;501;151
AT13;90300;90300;2002;20020101;1;12;1701;377;258;93
AT13;90300;90300;2002;20020101;1;13;1694;286;213;89
AT13;90300;90300;2002;20020101;1;14;901;185;141;45
AT13;90300;90300;2002;20020101;1;15;1039;148;82;49
AT13;90300;90300;2002;20020101;1;16;843;124;26;34
AT13;90300;90300;2002;20020101;1;17;813;181;21;41
AT13;90300;90300;2002;20020101;2;1;1350;130;270;51
AT13;90300;90300;2002;20020101;2;2;1302;102;259;65
AT13;90300;90300;2002;20020101;2;3;1379;106;257;111
AT13;90300;90300;2002;20020101;2;4;1339;128;302;118
AT13;90300;90300;2002;20020101;2;5;1619;275;399;154
AT13;90300;90300;2002;20020101;2;6;1905;473;517;221
AT13;90300;90300;2002;20020101;2;7;2401;549;573;246
AT13;90300;90300;2002;20020101;2;8;2505;478;492;266
AT13;90300;90300;2002;20020101;2;9;2312;363;439;209
AT13;90300;90300;2002;20020101;2;10;1777;408;521;194
AT13;90300;90300;2002;20020101;2;11;1741;353;465;143
AT13;90300;90300;2002;20020101;2;12;1883;434;238;100
AT13;90300;90300;2002;20020101;2;13;1946;306;203;47
AT13;90300;90300;2002;20020101;2;14;1280;238;170;27
AT13;90300;90300;2002;20020101;2;15;1611;228;108;30
AT13;90300;90300;2002;20020101;2;16;1868;342;70;33
AT13;90300;90300;2002;20020101;2;17;2432;502;65;56
AT13;90400;90400;2002;20020101;1;1;433;62;43;30
AT13;90400;90400;2002;20020101;1;2;462;56;69;14
AT13;90400;90400;2002;20020101;1;3;481;44;62;23
AT13;90400;90400;2002;20020101;1;4;470;59;79;32
AT13;90400;90400;2002;20020101;1;5;593;93;73;39
AT13;90400;90400;2002;20020101;1;6;784;164;112;64
AT13;90400;90400;2002;20020101;1;7;904;215;134;87
AT13;90400;90400;2002;20020101;1;8;876;170;130;121
AT13;90400;90400;2002;20020101;1;9;807;155;112;97
AT13;90400;90400;2002;20020101;1;10;589;146;123;68
AT13;90400;90400;2002;20020101;1;11;591;128;150;48
AT13;90400;90400;2002;20020101;1;12;601;141;84;35
AT13;90400;90400;2002;20020101;1;13;563;125;62;38
AT13;90400;90400;2002;20020101;1;14;282;59;29;20
AT13;90400;90400;2002;20020101;1;15;369;49;12;15
AT13;90400;90400;2002;20020101;1;16;346;66;16;15
AT13;90400;90400;2002;20020101;1;17;334;93;13;19
AT13;90400;90400;2002;20020101;2;1;442;50;47;16
AT13;90400;90400;2002;20020101;2;2;451;44;45;28
AT13;90400;90400;2002;20020101;2;3;439;50;62;23
AT13;90400;90400;2002;20020101;2;4;485;61;70;27
AT13;90400;90400;2002;20020101;2;5;541;105;89;47
AT13;90400;90400;2002;20020101;2;6;661;196;111;87
AT13;90400;90400;2002;20020101;2;7;852;215;138;106
AT13;90400;90400;2002;20020101;2;8;921;200;116;90
AT13;90400;90400;2002;20020101;2;9;836;170;140;95
AT13;90400;90400;2002;20020101;2;10;658;164;159;64
AT13;90400;90400;2002;20020101;2;11;641;172;169;54
AT13;90400;90400;2002;20020101;2;12;683;179;61;49
AT13;90400;90400;2002;20020101;2;13;656;139;63;20
AT13;90400;90400;2002;20020101;2;14;384;78;38;11
AT13;90400;90400;2002;20020101;2;15;645;94;37;13
AT13;90400;90400;2002;20020101;2;16;782;169;20;15
AT13;90400;90400;2002;20020101;2;17;1027;241;25;31
AT13;90500;90500;2002;20020101;1;1;836;87;251;56
AT13;90500;90500;2002;20020101;1;2;804;86;268;48
AT13;90500;90500;2002;20020101;1;3;724;57;271;50
AT13;90500;90500;2002;20020101;1;4;669;79;318;74
AT13;90500;90500;2002;20020101;1;5;905;133;409;98
AT13;90500;90500;2002;20020101;1;6;1287;240;466;171
AT13;90500;90500;2002;20020101;1;7;1456;329;486;204
AT13;90500;90500;2002;20020101;1;8;1344;305;518;270
AT13;90500;90500;2002;20020101;1;9;1157;243;448;219
AT13;90500;90500;2002;20020101;1;10;857;265;457;151
AT13;90500;90500;2002;20020101;1;11;993;163;461;106
AT13;90500;90500;2002;20020101;1;12;907;180;225;45
AT13;90500;90500;2002;20020101;1;13;875;174;149;51
AT13;90500;90500;2002;20020101;1;14;445;82;94;17
AT13;90500;90500;2002;20020101;1;15;515;70;58;25
AT13;90500;90500;2002;20020101;1;16;452;53;15;19
AT13;90500;90500;2002;20020101;1;17;458;66;14;13
AT13;90500;90500;2002;20020101;2;1;777;95;240;44
AT13;90500;90500;2002;20020101;2;2;795;81;252;43
AT13;90500;90500;2002;20020101;2;3;717;76;264;69
AT13;90500;90500;2002;20020101;2;4;699;80;299;66
AT13;90500;90500;2002;20020101;2;5;971;221;338;106
AT13;90500;90500;2002;20020101;2;6;1229;314;478;172
AT13;90500;90500;2002;20020101;2;7;1338;321;482;182
AT13;90500;90500;2002;20020101;2;8;1313;278;448;183
AT13;90500;90500;2002;20020101;2;9;1080;232;392;168
AT13;90500;90500;2002;20020101;2;10;972;201;479;121
AT13;90500;90500;2002;20020101;2;11;1028;178;407;61
AT13;90500;90500;2002;20020101;2;12;969;214;203;38
AT13;90500;90500;2002;20020101;2;13;980;157;161;19
AT13;90500;90500;2002;20020101;2;14;625;112;107;22
AT13;90500;90500;2002;20020101;2;15;872;120;81;20
AT13;90500;90500;2002;20020101;2;16;1039;180;40;15
AT13;90500;90500;2002;20020101;2;17;1378;253;38;31
AT13;90600;90600;2002;20020101;1;1;412;41;75;25
AT13;90600;90600;2002;20020101;1;2;433;32;81;22
AT13;90600;90600;2002;20020101;1;3;407;58;83;29
AT13;90600;90600;2002;20020101;1;4;529;55;91;44
AT13;90600;90600;2002;20020101;1;5;585;117;115;67
AT13;90600;90600;2002;20020101;1;6;758;208;120;92
AT13;90600;90600;2002;20020101;1;7;984;225;146;126
AT13;90600;90600;2002;20020101;1;8;954;214;167;150
AT13;90600;90600;2002;20020101;1;9;805;162;114;115
AT13;90600;90600;2002;20020101;1;10;635;180;158;94
AT13;90600;90600;2002;20020101;1;11;618;135;164;81
AT13;90600;90600;2002;20020101;1;12;598;124;88;42
AT13;90600;90600;2002;20020101;1;13;512;89;68;36
AT13;90600;90600;2002;20020101;1;14;240;64;32;18
AT13;90600;90600;2002;20020101;1;15;262;39;16;10
AT13;90600;90600;2002;20020101;1;16;234;36;5;11
AT13;90600;90600;2002;20020101;1;17;253;47;9;12
AT13;90600;90600;2002;20020101;2;1;438;39;54;22
AT13;90600;90600;2002;20020101;2;2;397;36;71;23
AT13;90600;90600;2002;20020101;2;3;460;60;74;20
AT13;90600;90600;2002;20020101;2;4;476;65;98;41
AT13;90600;90600;2002;20020101;2;5;559;144;103;61
AT13;90600;90600;2002;20020101;2;6;753;223;136;84
AT13;90600;90600;2002;20020101;2;7;937;250;133;102
AT13;90600;90600;2002;20020101;2;8;971;191;158;85
AT13;90600;90600;2002;20020101;2;9;833;191;127;79
AT13;90600;90600;2002;20020101;2;10;631;157;183;81
AT13;90600;90600;2002;20020101;2;11;642;151;160;40
AT13;90600;90600;2002;20020101;2;12;635;164;74;36
AT13;90600;90600;2002;20020101;2;13;621;123;71;18
AT13;90600;90600;2002;20020101;2;14;363;60;44;18
AT13;90600;90600;2002;20020101;2;15;432;49;25;8
AT13;90600;90600;2002;20020101;2;16;546;105;22;14
AT13;90600;90600;2002;20020101;2;17;798;168;18;23
AT13;90700;90700;2002;20020101;1;1;461;49;94;22
AT13;90700;90700;2002;20020101;1;2;430;33;111;22
AT13;90700;90700;2002;20020101;1;3;434;34;108;30
AT13;90700;90700;2002;20020101;1;4;390;42;127;34
AT13;90700;90700;2002;20020101;1;5;635;92;158;50
AT13;90700;90700;2002;20020101;1;6;803;156;175;77
AT13;90700;90700;2002;20020101;1;7;1106;218;177;133
AT13;90700;90700;2002;20020101;1;8;984;206;180;134
AT13;90700;90700;2002;20020101;1;9;800;182;158;109
AT13;90700;90700;2002;20020101;1;10;639;152;180;80
AT13;90700;90700;2002;20020101;1;11;556;109;193;69
AT13;90700;90700;2002;20020101;1;12;554;148;104;31
AT13;90700;90700;2002;20020101;1;13;505;99;67;35
AT13;90700;90700;2002;20020101;1;14;243;55;30;16
AT13;90700;90700;2002;20020101;1;15;229;44;23;7
AT13;90700;90700;2002;20020101;1;16;232;29;4;9
AT13;90700;90700;2002;20020101;1;17;232;49;7;14
AT13;90700;90700;2002;20020101;2;1;439;41;80;20
AT13;90700;90700;2002;20020101;2;2;417;50;80;20
AT13;90700;90700;2002;20020101;2;3;401;32;122;25
AT13;90700;90700;2002;20020101;2;4;415;43;124;29
AT13;90700;90700;2002;20020101;2;5;570;122;141;53
AT13;90700;90700;2002;20020101;2;6;835;207;192;78
AT13;90700;90700;2002;20020101;2;7;1016;255;200;110
AT13;90700;90700;2002;20020101;2;8;927;194;158;90
AT13;90700;90700;2002;20020101;2;9;899;165;171;71
AT13;90700;90700;2002;20020101;2;10;683;152;225;68
AT13;90700;90700;2002;20020101;2;11;637;128;150;40
AT13;90700;90700;2002;20020101;2;12;649;150;93;31
AT13;90700;90700;2002;20020101;2;13;566;121;72;24
AT13;90700;90700;2002;20020101;2;14;310;73;51;14
AT13;90700;90700;2002;20020101;2;15;379;66;33;9
AT13;90700;90700;2002;20020101;2;16;529;112;26;14
AT13;90700;90700;2002;20020101;2;17;842;139;18;18
AT13;90800;90800;2002;20020101;1;1;363;36;31;15
AT13;90800;90800;2002;20020101;1;2;378;26;31;18
AT13;90800;90800;2002;20020101;1;3;333;21;39;18
AT13;90800;90800;2002;20020101;1;4;383;32;60;29
AT13;90800;90800;2002;20020101;1;5;496;115;80;56
AT13;90800;90800;2002;20020101;1;6;661;156;79;70
AT13;90800;90800;2002;20020101;1;7;760;183;88;84
AT13;90800;90800;2002;20020101;1;8;697;142;78;89
AT13;90800;90800;2002;20020101;1;9;656;106;93;67
AT13;90800;90800;2002;20020101;1;10;491;90;101;59
AT13;90800;90800;2002;20020101;1;11;494;81;96;42
AT13;90800;90800;2002;20020101;1;12;494;85;59;46
AT13;90800;90800;2002;20020101;1;13;403;80;35;36
AT13;90800;90800;2002;20020101;1;14;221;47;21;22
AT13;90800;90800;2002;20020101;1;15;218;38;15;10
AT13;90800;90800;2002;20020101;1;16;206;32;3;14
AT13;90800;90800;2002;20020101;1;17;220;45;6;11
AT13;90800;90800;2002;20020101;2;1;329;33;31;16
AT13;90800;90800;2002;20020101;2;2;345;17;51;11
AT13;90800;90800;2002;20020101;2;3;329;23;54;21
AT13;90800;90800;2002;20020101;2;4;357;33;41;24
AT13;90800;90800;2002;20020101;2;5;492;141;63;54
AT13;90800;90800;2002;20020101;2;6;644;163;92;62
AT13;90800;90800;2002;20020101;2;7;761;163;86;78
AT13;90800;90800;2002;20020101;2;8;718;157;82;50
AT13;90800;90800;2002;20020101;2;9;707;118;83;54
AT13;90800;90800;2002;20020101;2;10;557;130;102;59
AT13;90800;90800;2002;20020101;2;11;555;86;106;42
AT13;90800;90800;2002;20020101;2;12;575;111;62;25
AT13;90800;90800;2002;20020101;2;13;499;89;35;21
AT13;90800;90800;2002;20020101;2;14;263;63;39;6
AT13;90800;90800;2002;20020101;2;15;361;75;19;12
AT13;90800;90800;2002;20020101;2;16;461;94;21;8
AT13;90800;90800;2002;20020101;2;17;685;150;14;21
AT13;90900;90900;2002;20020101;1;1;571;69;100;37
AT13;90900;90900;2002;20020101;1;2;580;65;103;29
AT13;90900;90900;2002;20020101;1;3;580;51;124;46
AT13;90900;90900;2002;20020101;1;4;613;61;135;87
AT13;90900;90900;2002;20020101;1;5;819;164;182;105
AT13;90900;90900;2002;20020101;1;6;1098;238;193;121
AT13;90900;90900;2002;20020101;1;7;1280;269;219;178
AT13;90900;90900;2002;20020101;1;8;1175;236;199;163
AT13;90900;90900;2002;20020101;1;9;986;192;187;134
AT13;90900;90900;2002;20020101;1;10;761;184;208;129
AT13;90900;90900;2002;20020101;1;11;762;150;210;75
AT13;90900;90900;2002;20020101;1;12;821;164;125;54
AT13;90900;90900;2002;20020101;1;13;701;113;75;46
AT13;90900;90900;2002;20020101;1;14;375;60;53;29
AT13;90900;90900;2002;20020101;1;15;371;53;25;11
AT13;90900;90900;2002;20020101;1;16;381;53;17;12
AT13;90900;90900;2002;20020101;1;17;398;76;14;18
AT13;90900;90900;2002;20020101;2;1;485;76;106;47
AT13;90900;90900;2002;20020101;2;2;504;63;98;31
AT13;90900;90900;2002;20020101;2;3;540;51;113;33
AT13;90900;90900;2002;20020101;2;4;582;72;117;40
AT13;90900;90900;2002;20020101;2;5;902;221;158;74
AT13;90900;90900;2002;20020101;2;6;1155;283;193;116
AT13;90900;90900;2002;20020101;2;7;1196;298;197;119
AT13;90900;90900;2002;20020101;2;8;1151;222;177;124
AT13;90900;90900;2002;20020101;2;9;1060;197;179;117
AT13;90900;90900;2002;20020101;2;10;857;190;241;96
AT13;90900;90900;2002;20020101;2;11;874;179;212;75
AT13;90900;90900;2002;20020101;2;12;860;204;106;50
AT13;90900;90900;2002;20020101;2;13;949;143;105;30
AT13;90900;90900;2002;20020101;2;14;489;88;57;18
AT13;90900;90900;2002;20020101;2;15;632;109;51;11
AT13;90900;90900;2002;20020101;2;16;898;148;27;16
AT13;90900;90900;2002;20020101;2;17;1270;235;27;33
AT13;91000;91000;2002;20020101;1;1;2698;152;603;124
AT13;91000;91000;2002;20020101;1;2;3037;168;700;133
AT13;91000;91000;2002;20020101;1;3;3086;158;651;106
AT13;91000;91000;2002;20020101;1;4;2945;168;674;244
AT13;91000;91000;2002;20020101;1;5;2778;300;970;216
AT13;91000;91000;2002;20020101;1;6;3197;388;1187;334
AT13;91000;91000;2002;20020101;1;7;4147;516;1302;450
AT13;91000;91000;2002;20020101;1;8;4524;517;1371;590
AT13;91000;91000;2002;20020101;1;9;3949;557;1049;433
AT13;91000;91000;2002;20020101;1;10;2923;603;1132;297
AT13;91000;91000;2002;20020101;1;11;3563;472;984;167
AT13;91000;91000;2002;20020101;1;12;3619;546;532;106
AT13;91000;91000;2002;20020101;1;13;3771;406;372;67
AT13;91000;91000;2002;20020101;1;14;2265;262;244;31
AT13;91000;91000;2002;20020101;1;15;2377;191;159;40
AT13;91000;91000;2002;20020101;1;16;1807;170;68;33
AT13;91000;91000;2002;20020101;1;17;1236;162;41;35
AT13;91000;91000;2002;20020101;2;1;2562;143;553;121
AT13;91000;91000;2002;20020101;2;2;2884;158;616;93
AT13;91000;91000;2002;20020101;2;3;2915;168;593;95
AT13;91000;91000;2002;20020101;2;4;2729;186;638;118
AT13;91000;91000;2002;20020101;2;5;2906;358;967;167
AT13;91000;91000;2002;20020101;2;6;3064;553;1129;300
AT13;91000;91000;2002;20020101;2;7;4094;661;1279;373
AT13;91000;91000;2002;20020101;2;8;4511;508;1103;340
AT13;91000;91000;2002;20020101;2;9;3972;529;980;235
AT13;91000;91000;2002;20020101;2;10;3085;520;1108;223
AT13;91000;91000;2002;20020101;2;11;3944;509;905;145
AT13;91000;91000;2002;20020101;2;12;4132;573;502;72
AT13;91000;91000;2002;20020101;2;13;4448;447;345;45
AT13;91000;91000;2002;20020101;2;14;2970;311;270;24
AT13;91000;91000;2002;20020101;2;15;3522;343;170;34
AT13;91000;91000;2002;20020101;2;16;3541;510;87;38
AT13;91000;91000;2002;20020101;2;17;3583;559;78;49
AT13;91100;91100;2002;20020101;1;1;1873;92;224;74
AT13;91100;91100;2002;20020101;1;2;1892;98;268;73
AT13;91100;91100;2002;20020101;1;3;1828;94;265;93
AT13;91100;91100;2002;20020101;1;4;1653;111;291;114
AT13;91100;91100;2002;20020101;1;5;1700;136;327;117
AT13;91100;91100;2002;20020101;1;6;2194;181;422;161
AT13;91100;91100;2002;20020101;1;7;2690;270;534;215
AT13;91100;91100;2002;20020101;1;8;2687;263;539;275
AT13;91100;91100;2002;20020101;1;9;2183;254;405;241
AT13;91100;91100;2002;20020101;1;10;1610;249;354;145
AT13;91100;91100;2002;20020101;1;11;2027;176;302;95
AT13;91100;91100;2002;20020101;1;12;1843;266;179;63
AT13;91100;91100;2002;20020101;1;13;1868;209;146;38
AT13;91100;91100;2002;20020101;1;14;1001;133;90;20
AT13;91100;91100;2002;20020101;1;15;891;109;64;11
AT13;91100;91100;2002;20020101;1;16;727;81;23;13
AT13;91100;91100;2002;20020101;1;17;482;72;16;11
AT13;91100;91100;2002;20020101;2;1;1762;116;236;73
AT13;91100;91100;2002;20020101;2;2;1753;105;246;72
AT13;91100;91100;2002;20020101;2;3;1611;95;218;84
AT13;91100;91100;2002;20020101;2;4;1615;108;252;81
AT13;91100;91100;2002;20020101;2;5;1857;182;352;111
AT13;91100;91100;2002;20020101;2;6;2114;313;519;200
AT13;91100;91100;2002;20020101;2;7;2663;376;538;222
AT13;91100;91100;2002;20020101;2;8;2567;289;459;186
AT13;91100;91100;2002;20020101;2;9;2149;276;364;156
AT13;91100;91100;2002;20020101;2;10;1623;245;370;125
AT13;91100;91100;2002;20020101;2;11;2263;228;285;75
AT13;91100;91100;2002;20020101;2;12;2007;299;173;33
AT13;91100;91100;2002;20020101;2;13;2032;243;150;25
AT13;91100;91100;2002;20020101;2;14;1200;166;96;16
AT13;91100;91100;2002;20020101;2;15;1331;150;73;12
AT13;91100;91100;2002;20020101;2;16;1263;196;61;16
AT13;91100;91100;2002;20020101;2;17;1316;191;35;16
AT13;91200;91200;2002;20020101;1;1;1460;90;286;60
AT13;91200;91200;2002;20020101;1;2;1534;96;297;46
AT13;91200;91200;2002;20020101;1;3;1577;84;325;57
AT13;91200;91200;2002;20020101;1;4;1418;93;363;126
AT13;91200;91200;2002;20020101;1;5;1586;147;462;158
AT13;91200;91200;2002;20020101;1;6;1700;208;540;236
AT13;91200;91200;2002;20020101;1;7;2083;325;632;292
AT13;91200;91200;2002;20020101;1;8;2244;281;653;358
AT13;91200;91200;2002;20020101;1;9;2026;300;502;267
AT13;91200;91200;2002;20020101;1;10;1616;308;541;166
AT13;91200;91200;2002;20020101;1;11;1736;261;539;93
AT13;91200;91200;2002;20020101;1;12;1710;244;311;74
AT13;91200;91200;2002;20020101;1;13;1699;189;187;45
AT13;91200;91200;2002;20020101;1;14;954;135;130;26
AT13;91200;91200;2002;20020101;1;15;1057;82;64;23
AT13;91200;91200;2002;20020101;1;16;927;80;23;15
AT13;91200;91200;2002;20020101;1;17;814;118;16;19
AT13;91200;91200;2002;20020101;2;1;1465;95;275;51
AT13;91200;91200;2002;20020101;2;2;1503;86;290;57
AT13;91200;91200;2002;20020101;2;3;1500;75;269;66
AT13;91200;91200;2002;20020101;2;4;1429;94;330;87
AT13;91200;91200;2002;20020101;2;5;1560;217;466;116
AT13;91200;91200;2002;20020101;2;6;1763;316;561;190
AT13;91200;91200;2002;20020101;2;7;2133;382;618;221
AT13;91200;91200;2002;20020101;2;8;2312;308;551;221
AT13;91200;91200;2002;20020101;2;9;2116;314;462;180
AT13;91200;91200;2002;20020101;2;10;1729;299;601;152
AT13;91200;91200;2002;20020101;2;11;1965;269;494;87
AT13;91200;91200;2002;20020101;2;12;1887;308;252;63
AT13;91200;91200;2002;20020101;2;13;1987;239;180;26
AT13;91200;91200;2002;20020101;2;14;1298;164;145;19
AT13;91200;91200;2002;20020101;2;15;1707;178;96;11
AT13;91200;91200;2002;20020101;2;16;1927;273;58;25
AT13;91200;91200;2002;20020101;2;17;2330;327;42;40
AT13;91300;91300;2002;20020101;1;1;953;83;33;40
AT13;91300;91300;2002;20020101;1;2;988;55;25;30
AT13;91300;91300;2002;20020101;1;3;1054;50;44;43
AT13;91300;91300;2002;20020101;1;4;975;60;35;42
AT13;91300;91300;2002;20020101;1;5;944;64;54;47
AT13;91300;91300;2002;20020101;1;6;977;113;68;65
AT13;91300;91300;2002;20020101;1;7;1371;150;102;112
AT13;91300;91300;2002;20020101;1;8;1530;201;64;119
AT13;91300;91300;2002;20020101;1;9;1335;153;71;98
AT13;91300;91300;2002;20020101;1;10;1031;134;82;74
AT13;91300;91300;2002;20020101;1;11;1200;132;98;59
AT13;91300;91300;2002;20020101;1;12;1366;233;52;53
AT13;91300;91300;2002;20020101;1;13;1468;191;51;28
AT13;91300;91300;2002;20020101;1;14;704;120;39;26
AT13;91300;91300;2002;20020101;1;15;928;125;23;19
AT13;91300;91300;2002;20020101;1;16;870;96;16;30
AT13;91300;91300;2002;20020101;1;17;814;135;23;20
AT13;91300;91300;2002;20020101;2;1;894;67;27;42
AT13;91300;91300;2002;20020101;2;2;950;60;28;38
AT13;91300;91300;2002;20020101;2;3;910;53;34;39
AT13;91300;91300;2002;20020101;2;4;949;45;38;46
AT13;91300;91300;2002;20020101;2;5;929;105;58;42
AT13;91300;91300;2002;20020101;2;6;1066;212;90;92
AT13;91300;91300;2002;20020101;2;7;1459;253;97;158
AT13;91300;91300;2002;20020101;2;8;1644;234;94;126
AT13;91300;91300;2002;20020101;2;9;1487;195;72;116
AT13;91300;91300;2002;20020101;2;10;1257;192;127;97
AT13;91300;91300;2002;20020101;2;11;1417;209;116;66
AT13;91300;91300;2002;20020101;2;12;1671;319;74;48
AT13;91300;91300;2002;20020101;2;13;1673;266;55;38
AT13;91300;91300;2002;20020101;2;14;991;175;36;17
AT13;91300;91300;2002;20020101;2;15;1311;180;42;13
AT13;91300;91300;2002;20020101;2;16;1632;285;35;20
AT13;91300;91300;2002;20020101;2;17;2308;429;66;39
AT13;91400;91400;2002;20020101;1;1;1403;115;194;52
AT13;91400;91400;2002;20020101;1;2;1476;96;222;45
AT13;91400;91400;2002;20020101;1;3;1642;102;235;46
AT13;91400;91400;2002;20020101;1;4;1518;89;261;58
AT13;91400;91400;2002;20020101;1;5;1548;118;311;83
AT13;91400;91400;2002;20020101;1;6;1756;191;362;129
AT13;91400;91400;2002;20020101;1;7;2294;272;447;178
AT13;91400;91400;2002;20020101;1;8;2523;270;422;216
AT13;91400;91400;2002;20020101;1;9;2238;279;383;184
AT13;91400;91400;2002;20020101;1;10;1767;237;395;107
AT13;91400;91400;2002;20020101;1;11;1916;219;381;91
AT13;91400;91400;2002;20020101;1;12;2113;307;224;60
AT13;91400;91400;2002;20020101;1;13;2022;224;141;53
AT13;91400;91400;2002;20020101;1;14;1045;133;92;27
AT13;91400;91400;2002;20020101;1;15;1105;74;52;24
AT13;91400;91400;2002;20020101;1;16;973;88;18;16
AT13;91400;91400;2002;20020101;1;17;929;136;16;23
AT13;91400;91400;2002;20020101;2;1;1336;88;204;37
AT13;91400;91400;2002;20020101;2;2;1491;87;222;41
AT13;91400;91400;2002;20020101;2;3;1480;75;258;40
AT13;91400;91400;2002;20020101;2;4;1482;84;215;51
